Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
;;;;;;;;;;;;;;;;12m Trailing Yield (%);As of;YTD Return (%);Per. As of;YTD (%);1Y (%);3Y (%);5Y (%);10Y (%);Incept. (%);Per. As of;YTD (%);1Y (%);3Y (%);5Y (%);10Y (%);Incept. (%);Per. As of;YTD (%);1Y (%);3Y (%);5Y (%);10Y (%);Incept. (%);Per. As of;YTD (%);1Y (%);3Y (%);5Y (%);10Y (%);Incept. (%);Per. As of;12m Trailing Yield (%);As of;30-Day SEC Yield (%);Unsubsidized Yield (%);As of;Duration (yrs);Option Adjusted Spread;Avg. Yield (%);Avg. Yield as of Date
IVV;iShares Core S&P 500 ETF;-;US4642872000;464287200;Mai 15, 2000;0.03;0.03;215'244'302'650.21;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;1.93;Jul 31, 2020;7.46;Sep 04, 2020;-3.09;7.48;10.69;10.69;13.92;5.83;Jun 30, 2020;-3.20;7.38;10.63;10.66;13.91;5.82;Jun 30, 2020;9.73;21.90;14.48;14.42;15.10;6.43;Aug 31, 2020;9.62;21.84;14.43;14.40;15.08;6.42;Aug 31, 2020;1.93;Jul 31, 2020;1.78;1.78;Jul 31, 2020;0.00;0.00;0.01;Apr 01, 2020
AGG;iShares Core U.S. Aggregate Bond ETF;-;US4642872265;464287226;Sep 22, 2003;0.04;0.04;78'992'511'895.41;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.54;Sep 03, 2020;6.70;Sep 04, 2020;6.06;8.64;5.25;4.24;3.73;4.29;Jun 30, 2020;6.24;8.84;5.28;4.29;3.70;4.30;Jun 30, 2020;6.78;6.37;5.03;4.26;3.56;4.29;Aug 31, 2020;6.77;6.30;5.01;4.28;3.53;4.28;Aug 31, 2020;2.54;Sep 03, 2020;1.20;1.19;Sep 03, 2020;5.92;53.21;1.13;Sep 04, 2020
IEFA;iShares Core MSCI EAFE ETF;-;US46432F8427;46432F842;Okt 18, 2012;0.07;0.07;70'819'884'620.18;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;2.70;Jul 31, 2020;-6.38;Sep 04, 2020;-11.52;-4.80;0.95;2.47;-;4.99;Jun 30, 2020;-11.28;-4.49;0.85;2.47;-;5.01;Jun 30, 2020;-4.39;6.84;2.55;5.19;-;5.92;Aug 31, 2020;-4.71;6.35;2.28;5.11;-;5.85;Aug 31, 2020;2.70;Jul 31, 2020;2.53;2.53;Jul 31, 2020;0.00;0.00;0.02;Dez 18, 2019
IWF;iShares Russell 1000 Growth ETF;-;US4642876142;464287614;Mai 22, 2000;0.19;0.19;59'511'968'596.46;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;0.81;Jul 31, 2020;25.09;Sep 04, 2020;9.70;22.99;18.76;15.67;17.01;5.72;Jun 30, 2020;9.63;23.10;18.71;15.65;17.00;5.71;Jun 30, 2020;30.28;44.00;23.93;20.43;18.79;6.57;Aug 31, 2020;30.18;43.94;23.90;20.40;18.77;6.56;Aug 31, 2020;0.81;Jul 31, 2020;0.67;0.67;Jul 31, 2020;0.00;0.00;0.01;Mär 03, 2020
LQD;iShares iBoxx $ Investment Grade Corporate Bond ETF;-;US4642872422;464287242;Jul 22, 2002;0.14;0.14;56'457'949'938.69;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;3.11;Sep 03, 2020;7.73;Sep 04, 2020;6.05;11.04;7.11;6.38;5.96;5.91;Jun 30, 2020;6.48;11.64;7.28;6.56;5.97;5.94;Jun 30, 2020;7.78;8.26;7.15;6.76;5.65;5.95;Aug 31, 2020;7.81;8.61;7.21;6.82;5.58;5.95;Aug 31, 2020;3.11;Sep 03, 2020;1.93;1.93;Sep 03, 2020;9.61;134.55;2.13;Sep 04, 2020
IEMG;iShares Core MSCI Emerging Markets ETF;-;US46434G1031;46434G103;Okt 18, 2012;0.13;0.13;54'577'012'887.36;Sep 04, 2020;Equity;All Cap;Global;Emerging;Broad;Index;3.14;Jul 31, 2020;0.19;Sep 04, 2020;-10.11;-4.03;1.41;2.45;-;2.06;Jun 30, 2020;-10.62;-4.54;1.18;2.44;-;1.99;Jun 30, 2020;0.27;13.97;2.53;8.31;-;3.44;Aug 31, 2020;0.11;14.00;2.44;8.29;-;3.42;Aug 31, 2020;3.14;Jul 31, 2020;2.02;2.02;Jul 31, 2020;0.00;0.00;0.01;Sep 03, 2020
EFA;iShares MSCI EAFE ETF;-;US4642874659;464287465;Aug 14, 2001;0.32;0.32;47'784'021'965.08;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.63;Jul 31, 2020;-6.61;Sep 04, 2020;-11.37;-5.27;0.73;1.99;5.63;4.58;Jun 30, 2020;-11.13;-5.01;0.65;2.04;5.81;4.58;Jun 30, 2020;-4.66;6.01;2.26;4.66;5.78;4.94;Aug 31, 2020;-5.11;5.38;1.97;4.58;5.76;4.90;Aug 31, 2020;2.63;Jul 31, 2020;2.31;2.31;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
IJH;iShares Core S&P Mid-Cap ETF;-;US4642875078;464287507;Mai 22, 2000;0.05;0.05;44'600'040'112.95;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;1.73;Jul 31, 2020;-6.97;Sep 04, 2020;-12.80;-6.73;2.34;5.16;11.24;8.33;Jun 30, 2020;-12.86;-6.86;2.33;5.13;11.24;8.33;Jun 30, 2020;-5.58;4.18;5.33;8.05;11.96;8.69;Aug 31, 2020;-5.56;4.20;5.33;8.06;11.95;8.69;Aug 31, 2020;1.73;Jul 31, 2020;1.80;1.80;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IJR;iShares Core S&P Small-Cap ETF;-;US4642878049;464287804;Mai 22, 2000;0.06;0.06;43'191'224'379.95;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;1.66;Jul 31, 2020;-11.76;Sep 04, 2020;-17.84;-11.26;0.57;4.47;11.21;8.62;Jun 30, 2020;-17.86;-11.24;0.57;4.46;11.20;8.62;Jun 30, 2020;-11.06;-0.53;3.84;7.47;12.27;8.97;Aug 31, 2020;-11.04;-0.50;3.83;7.48;12.28;8.97;Aug 31, 2020;1.66;Jul 31, 2020;1.89;1.89;Jul 31, 2020;0.00;0.00;0.01;Jun 23, 2020
IWM;iShares Russell 2000 ETF;-;US4642876555;464287655;Mai 22, 2000;0.19;0.19;41'039'310'900.80;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;1.38;Jul 31, 2020;-7.14;Sep 04, 2020;-12.99;-6.68;1.97;4.29;10.51;7.08;Jun 30, 2020;-13.02;-6.65;1.96;4.26;10.49;7.07;Jun 30, 2020;-5.55;5.97;4.98;7.65;11.54;7.45;Aug 31, 2020;-5.52;5.92;4.95;7.65;11.53;7.45;Aug 31, 2020;1.38;Jul 31, 2020;1.66;1.66;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IWD;iShares Russell 1000 Value ETF;-;US4642875987;464287598;Mai 22, 2000;0.19;0.19;36'762'677'992.71;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;2.96;Jul 31, 2020;-9.77;Sep 04, 2020;-16.28;-8.95;1.68;4.48;10.21;5.92;Jun 30, 2020;-16.28;-8.86;1.66;4.47;10.21;5.91;Jun 30, 2020;-9.40;0.72;4.35;7.36;10.85;6.28;Aug 31, 2020;-9.39;0.75;4.34;7.35;10.84;6.28;Aug 31, 2020;2.96;Jul 31, 2020;2.48;2.48;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
USMV;iShares MSCI USA Min Vol Factor ETF;-;US46429B6974;46429B697;Okt 18, 2011;0.15;0.15;34'293'275'541.30;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;2.03;Jul 31, 2020;-0.85;Sep 04, 2020;-6.56;0.36;9.62;10.78;-;12.85;Jun 30, 2020;-6.61;0.31;9.59;10.77;-;12.84;Jun 30, 2020;0.44;4.41;11.25;12.56;-;13.51;Aug 31, 2020;0.37;4.36;11.23;12.54;-;13.49;Aug 31, 2020;2.03;Jul 31, 2020;1.79;1.79;Jul 31, 2020;0.00;0.00;0.01;Mär 31, 2020
IAU;iShares Gold Trust;-;US4642851053;464285105;Jan 21, 2005;0.25;-;31'779'736'223.92;Sep 04, 2020;Commodity;Precious Metals;Global;Developed;Broad;Index;-;-;26.23;Sep 04, 2020;15.93;25.22;12.20;8.32;3.31;9.32;Jun 30, 2020;17.24;25.93;12.53;8.43;3.39;9.36;Jun 30, 2020;28.30;27.77;14.00;11.23;4.34;9.92;Aug 31, 2020;29.45;28.74;13.82;11.32;4.38;9.95;Aug 31, 2020;-;-;-;-;-;0.00;0.00;-;-
